,Datetime,Tweet Id,Text,Username
1939,2022-10-05 23:15:01+00:00,1577799550420807681,"Kahit gaano pa natin pagtawanan si BeyBiEm at Princess Fiona sa mga memes, ang ending tayo pa ring mga tax payer ang mas nakakatawa. Dahil pumapayag na lang tayong mag-aksaya sila ng pera sa pansariling luho nila galing sa pinagpaguran natin! #inflation #KawawangMgaTaxPayer",justin_bryn
1940,2022-10-05 22:13:32+00:00,1577784077180375042,@KevinCharlesEG1 Grabe Ang inflation rate ngayon 6.9 highest ever....at walang ginagawa Ang government....bkit????,manny_ongkiko
1941,2022-10-05 13:54:15+00:00,1577658427265859584,"I know this will create a lot of tension especially kung narrow-minded ka *ehem* but the point here is the inflation, my dear. Ano to, inflation versus increase?

Sumasabay din sa pagtaas ng pride ng iba eh, owshiiiiii",superreldee07
1942,2022-10-05 12:13:59+00:00,1577633196614684673,Imbes mgpa-reserve unta kog tickets daan para sa black panther krun November . .  jusmiyoooo astang mahala sa tickets. Inflation is real kaayo.,Ralph_deGala
1943,2022-10-05 11:59:18+00:00,1577629502376927232,Ay pati Japan? Wala bang ginawa ang Marcos na yan para ang Pilipinas lang mataas ang kuryente at inflation rate? Napakabobo naman. #Unselfless #NeverForget #NeverAgain #SilentNoMore,edikdolotina
1944,2022-10-05 11:52:18+00:00,1577627738911150081,Ramdam mo na inflation pero ijujustify mo padin pagiging bobo mo. Jusko.,EzCrizzy
1945,2022-10-05 11:17:18+00:00,1577618931782938624,"Sky-high inflation rates 
Plunging PHP 
Less-than-average macro-economic conditions 

Tapos UNITY eme eme pa rin? WOW. Just wow.",arjei26
1946,2022-10-05 11:14:54+00:00,1577618325714001920,Magpopokpok na lang talaga ako! Angmahal na ng zonrox!!! #inflation https://t.co/IoX4xRsyJ9,LordGod_Helios
1947,2022-10-05 10:56:41+00:00,1577613743445286912,"6.9% Inflation rate? 🥵

Habang patuloy ang pagtaas ng mga bilihin, patuloy din ang pagbaba ng halaga ng buhay ng mga tao.",junienailuj
1948,2022-10-05 10:35:35+00:00,1577608430407553024,6.9% Inflation rate. Hmm… ano na?,RayneJarabo
1949,2022-10-05 10:31:57+00:00,1577607519924801539,"grabe yung inflation, parang di na kakayanin ng sahod ko yung ganito",dowenniesings
1950,2022-10-05 08:49:57+00:00,1577581847415881728,Where to put our hard-earned money to beat inflation?!? 💸😫😩,jjvbesa
1951,2022-10-05 07:41:55+00:00,1577564728804548609,Love it! Sana mag 10% na ang inflation.,pauloMDtweets
1952,2022-10-05 07:40:28+00:00,1577564362767994880,"Ang gusto ko lang naman sabihin ay bilang tagapagtaguyod ng pamilya, damang dama ko ang inflation. 🫢",ZecksosaurusRex
1953,2022-10-05 05:57:07+00:00,1577538353125523456,6 months na kong walang day off! Dahil shokot na shokot ako sa ekonomiya! Punyemas tas makakakita ka ng shumaditis na ugok na pro na pro pa din. Tas may isa pang rESpEcT their political view. Namo. Sabihin mo yan sa inflation rate. Tulog ka kasi sa ECON class leche ka.,afvergara13
1954,2022-10-05 04:42:34+00:00,1577519592414466049,"Pataas ng pataas yung inflation beh.
Parang wala na talagang aabutan na mabuti yung sariling pamilya ko in the future.
Sign na yata to para humanap ng alternative at sa iba mag invest ng future.. 🥺",YOOAHINthusiast
1955,2022-10-05 04:39:48+00:00,1577518897837719553,ang galing taas na ng inflation natin. iba talaga si BBM lodi ko yan ❤️💚✌🏻,gablheureux
1956,2022-10-05 04:35:27+00:00,1577517803024044033,Yung kinakainan ko ng roast beef sa Antipolo dati 420 pesos lang ngayon 585 na anes? PUKINGINANG YAN 2 MONTHS DIFFERENCE HAHAHAHA LINTEK NA INFLATION https://t.co/2LStjVCS2U,adamgstn
1957,2022-10-05 04:29:01+00:00,1577516184789884929,Putanginang inflation,MartinCyrill__
1958,2022-10-05 04:21:33+00:00,1577514305003872256,"Everything is being inflated, even institutions to accommodate more trapos and dynasties. Uso daw kasi inflation so why not inflate power? 😤",ariesarugay
1959,2022-10-05 03:42:15+00:00,1577504411919986690,"Justice Bersamin: “It’s immaterial whether the Singapore trip was paid using public funds or not.”

With all due respect, it is—the peso at its lowest, inflation at its highest, the country still reeling from #KardingPH, etc.

Kabastusan ang pagpapakasasa sa gitna ng kahirapan.",claudiopoy
1960,2022-10-05 03:39:05+00:00,1577503615509757952,Nag oorder din naman o nag ddate para kumain sa labas kapag nag sawa na sa lutong ulam hahahah pero tangina grabe inflation is real :(,chelzlchc
1961,2022-10-05 02:13:06+00:00,1577481979624583168,"Wag mag-alala, sa pamamagitan ng unity, makararaos din tayo sa 6.9 inflation rate na yan. Put your trust in Our Lady of Tallano Gold.",DiaryNiMichael
1962,2022-10-05 01:53:04+00:00,1577476936045297669,"Circa 2013, a ride home is just 6 PHP and a 10 PHP train ride. Now fast forward to 2022, the minimum fare for both is more or less double the amount but the minimum wage barely increase since 2013 from 466 PHP to 570 PHP. Inflation is felt in every ride. What's left to take home? https://t.co/TgF9ZJ6IWi",jilsonstiu
1963,2022-10-05 01:37:59+00:00,1577473140447653888,@ABSCBNNews Para din palang F1 race yung inflation rate no,awesome_drew
1964,2022-10-05 01:17:37+00:00,1577468014991007744,Inflation at 6.9% as of September 😦,jecmara25
1965,2022-10-04 23:23:44+00:00,1577439357803208704,Overtime- sagot sa inflation 😂🤑,imlon2x
1966,2022-10-04 16:52:50+00:00,1577340981342777344,Inflation is super fucking real. Road to Golden era talaga malala.,EzCrizzy
1967,2022-10-04 14:45:31+00:00,1577308943084572672,"Formula 1 ang sagot sa inflation, slow economic growth and typhoon casualties and effects 🥳",nobamay
1968,2022-10-04 12:28:38+00:00,1577274494531473411,"Grabe.Kanina pag pasok ko P46 pa yung bus fare from alabang to BGC. Pagka uwi ko, P55 na agad. Ngayon niyo sabihin na hindi totoo ang inflation. Naisip ko lang,paano pa kaya yung mga minimum lang yung kita at ilang transpo pa ang need bago makarating at makauwi?Noypi, kaya pa ba?",itsgelalala
1969,2022-10-04 12:09:24+00:00,1577269653029924865,Halloween Party and Christmas Party next.  So forda Malacanang catering project 🤣 while inflation and high dollar!!!!,jhescorial
1970,2022-10-04 10:29:43+00:00,1577244569049014272,"Sira ang MRT-3. Sobrang haba rin ng pila ng carousel. Kawawang pilipino, from inflation to transportation, may krisis. ❤️💚 https://t.co/86nwChjRS7",yomturista
1971,2022-10-04 08:04:31+00:00,1577208026305794048,i witnessed how inflation kicked our asses when Fortune Cluster Roll (yung malaking ensaymada sa Mercury Drug) was only P62 last July and now it’s at P79 🥲,marielsevilla_
1972,2022-10-04 05:38:44+00:00,1577171340930715648,Inflation,kit_ballesteros
1973,2022-10-04 03:13:46+00:00,1577134856475009024,"this has been the top-tier and will be the top-tier again but will not the same price as before. 

LOOK WHAT INFLATION COULD DO...
Masarap pero pahirap, wews.",grmfgrsn_
1974,2022-10-04 02:49:51+00:00,1577128839163301888,@TheKidWithHalo Emeeee inflation is real charot,gooddb0y
1975,2022-10-04 02:47:41+00:00,1577128292900929536,"@societyofhonor @FDPascual @MaamSyj A competent president of the country will address national debt, inflation and peace &amp; order in the 1st 100 days in office to live up to the expectations of the “usual” honeymoon period. DAYUNYOR DID NOTHING! Instead he partied &amp; traveled",mgb819
1976,2022-10-04 01:52:45+00:00,1577114469401886721,"@not_alfonso Yes, GLOBAL inflation is real.",NewPH2022
1977,2022-10-04 01:45:23+00:00,1577112617201520640,Inflation este come back to the young and beautiful you.,_rojyu
1978,2022-10-04 00:05:51+00:00,1577087565110575104,"If only inflation is like airline lifevest, blow tube to inflate, push pin inward to deflate..
#inflation",littl3john
1979,2022-10-03 14:55:51+00:00,1576949156647931904,Yung after so many months o baka yrs na ata ngayon ka nalang uli bumili sa bakery ng tinapay at nashoket ako na yung dating binibili mo na tig 2 pesos lang ngayon 5 pesos na tapos mas pinaliit pa hahaha. Myghad inflation 😐.,CSeachon
1980,2022-10-03 13:41:33+00:00,1576930457417322496,Inflation is real. Throwback 2009 The Final Set. Sa pagkakatanda ko Php350 lang yung Bronze pero ngayon sa Huling El Bimbo Php3050 na halos 10x tinaas. Hahaha @ MOA Concert Grounds https://t.co/Jdxd19vhWv,rossformanes
1981,2022-10-03 12:47:21+00:00,1576916815820648454,Nigga be questioning why there's inflation when they voted for a fucking dictator,Nniikkaayyy
1982,2022-10-03 11:20:32+00:00,1576894967770804225,"@ChemNerdBoi Ang mahalllll. Ramdam na ramdam ko ang inflation. Chz hahaha. Pero, da best pa rin talaga ang lasa 🤤",beecube94
1983,2022-10-03 10:31:22+00:00,1576882595974901761,SHUTA POWER NUNG INFLATION AMP HAHAHAHA PERO MASAYA AKO NA NAKABALIK KA NA MAHAL ♥ KAHIT MAGKANO KA PA ILALABAN PADIN KITA KAININ,bongwanda00
1984,2022-10-03 09:31:14+00:00,1576867464410910720,@jumbotrashcan Whew. Inflation. I remember this used to be just 49 pesos.,gooddb0y
1985,2022-10-03 08:59:28+00:00,1576859468150714368,Inflation is the journey not the destination,yomturista
1986,2022-10-03 07:47:01+00:00,1576841234798153728,Mahal magkajowa ngayon dahil sa inflation haha kayo kayo nalang muna 🤪😁😁 #NationalBoyfriendDay,weewhinignacio
1987,2022-10-03 06:21:53+00:00,1576819812734406656,yeah yeah I know inflation is high here but have you tried just disagreeing with inflation? #MarcosInutil https://t.co/gKbje7w0Ta,itsjomcorpuz
1988,2022-10-03 05:05:10+00:00,1576800503937536001,Inflation but I crave. 😭,PAULiiingdown
1989,2022-10-03 01:19:47+00:00,1576743785639182336,"I feel my friend din naman. Imagine ang mahal na ng groceries now tapos ang mga bumoto kay BBM, who doesnt care about inflation, eh freeloader sa kanya?",GentriSenyo
1990,2022-10-02 15:13:02+00:00,1576591092551585792,"Ako lang ba ang nakapansin na pag magbabayad ka ng perang papel tapos susuklian ka, laging bayra na lang. Pansinin mo puro barya na ang mga bag niyo.... 

#inflation",MiggyD888
1991,2022-10-02 14:46:14+00:00,1576584346705666048,"With the inflation and impact of typhoon, the apologist will say?? 🤡🤡",onyt07leo
1992,2022-10-02 09:23:49+00:00,1576503207500476417,"@BBMholic_1972 Party here and there while the country is faced with inflation, weakening peso, storm devastation, shortage of basic commodities, COVID 19 pandemic, corruptions, crimes and injustices, gov’t loans in trillions! Kawawang Pilipinas!",kxops101
1993,2022-10-02 05:10:48+00:00,1576439534958804993,"Habang lugmok ang karamihan sa nasalanta ng bagyo, tumataas utang and inflation, taasan ang presyo at bagsak ang peso party time pa din kay president. Parang mas madaming beses pang nasa abroad to ah. #unity pa din.",MartinBravoMD
1994,2022-10-02 02:54:06+00:00,1576405132417241088,@SirRenzSaavedra tas sasabihin 'mAy iNfLaTiOn' naman talaga kaya naghihirap 🥲,chescaishungry
1995,2022-10-02 02:36:30+00:00,1576400705182928896,"Grabe 11php n to
Inflation is real https://t.co/IwBC5Ua9pB",Kage062684
1996,2022-10-02 01:58:04+00:00,1576391029577502722,Kasing bilis ng inflation rate,KingKhrushchev
1997,2022-10-01 12:40:37+00:00,1576190348438577157,"@greencross123 @binimarcia Major cause why PHL has 13T debt, 7% inflation, 62.1% debt to GDP ratio, reduced $84B reserve &amp; run away forex",mgb819
1998,2022-10-01 11:57:25+00:00,1576179473703051264,pero taas bayrunon run bec inflation rate iz real so paningkamot ka dihag imo oki? Hahahhahahha https://t.co/Ax8QnjQNOP,katwinaanne
1999,2022-10-01 11:03:50+00:00,1576165992127873027,"Inflation is real imagine yung 1 piece chicken w/ rice sa jollibee na P99 lang yun last week ngayon P103 nah, yung Ice cream sa 7/11 na tag P15 ngayon P20 nah, yung 1L of coke na tag P55 lang dati ngayon P75 nahh😂",jhobert_torrico
2000,2022-10-01 10:31:22+00:00,1576157818201157632,"@NetteyTweets @nabunturanguy @GemoraAudie Kasi ngaaa mga trolls talaga sila. Kailangan ng bayad ni Marcos para makapag shopee. Walang sariling buying power, lalo na ngayon na mataas inflation.",teleturdd
2001,2022-10-01 03:29:02+00:00,1576051537993818113,"Saan nga ba or ano ang best way para labanan yan?
Kadalasan sa banko tayo nagiipon di ba? then alam nyo rin eto..

❌Bank:
- Interest rate: 0.125% (talo ka na agad kasi 4% ang inflation).
- Yung kinita mong interest ay taxable yan ng 20%.
- Insured ng PDIC ang pera mo max",africaaceee
2002,2022-10-01 03:28:45+00:00,1576051466808066048,"‼️INFLATION vs BANK vs PRU LIFE UK VUL

Daming nagrereklamo sa mataas na inflation which is natural lang naman na nangyayari every year.

Ang tanong anong ginagawa mo para labanan ang inflation or pag baba ng value peso or pag taas ng bilihin at lahat ng comodities. https://t.co/YGmwgwgmFc",africaaceee
2003,2022-10-01 03:20:04+00:00,1576049281643212800,takte ang mahal na ng bilihin. inflation is real.,gliztburn
2004,2022-09-30 23:20:31+00:00,1575988996274290688,Grabe ang epekto ng inflation. Hinde na nakaka jolly. 🥹 https://t.co/3BokRcw7Hl,wannabearbie
2005,2022-09-30 22:10:59+00:00,1575971495083245568,Grabe inflation… lugaw 46 pesos???,t2rlph
2006,2022-09-30 13:46:22+00:00,1575844506015977472,Inflation 101 https://t.co/4W7VcoqlnO,royalMCMXCVII
2007,2022-09-30 02:16:29+00:00,1575670888631980033,@zephkeanterl @DuncicO Parang di p sapat sayo ang mga ninakaw ng nkraan admin n wala lng sa kanya? Philhealth? Deped? Pharmally? Etc? Di nagbbayad ng buwis n umabot s 203 b? Sugar fiasco? Wanton spending? Intel funds? Di b  nakkaepekto yan? Dagdag inflation yan tng- kb ?,josecdelpilar1
2008,2022-09-29 10:46:06+00:00,1575436753372336129,Willis Towers Watson (WTW) report states PH companies are budgeting an average median salary increase of 5.7% next year to combat inflation and address potential attrition. Is your company compensation &amp; annual merit increase plans (or perhaps vs 2021) aligned with this forecast?,kingdelrosario
2009,2022-09-28 07:33:52+00:00,1575025986621829122,@RDA47338427 Monitoring? And then what? What is he doing and what is he going to do to ease the effect of inflation and prevent  the continued increase of basic commodities’ prices. And then help our farmers since he assumed the responsibility of DOA head. What now?,kxops101
2010,2022-09-28 05:47:20+00:00,1574999175678242816,"@rolem03_chick @pagezh @pads_nosi @jaysalas101 @BongYa98 @TishaCM @pinoyanghang Almighty dollar giving UK's Pound Sterling a whoop-ass beating? Even US rapper 50 Cent (Curtis Jackson) wish to be known as 85 Cent, to adjust for inflation? https://t.co/rJJUzs6LQt",molavefinds
2011,2022-09-28 02:28:16+00:00,1574949081205862403,"Pinoys: ang hirap ng buhay ngayon grabe inflation mahal bilihin
BBM: tada new passenger terminal in Clark guys",dioctonizer
2012,2022-09-27 19:02:53+00:00,1574836996157022208,@xxkthrynn try mo ask ng raise kung naka 6mos ka na. Inflation kamo saka mahal treats hahaha,kimbanqs
2013,2022-09-27 14:25:31+00:00,1574767196013993984,Will “Dollarozation” going to happen in the Philippines? With the current rate of inflation…. Are we going to follow El Salvador???? Argentina???? 😩,WigglyyBuff
2014,2022-09-27 13:56:35+00:00,1574759913976664070,"@Homeboy56581258 @Pepsicollagen Parang pparating n ang tag gutom? Tuloy tuloy pa rin ang pagbagsak ng peso kontra dolyar. Palaki ng palaki ang utang ng Pilipinas, dahil s inflation? Nkkalunkot n Pasko!!  Ito b un tinatawag n Malakas N Ekonomiya?",josecdelpilar1
2015,2022-09-27 10:11:53+00:00,1574703364373622784,@formerjuliet Parang di rin nila naiiintidihan ang inflation.,plantar0512
2016,2022-09-27 09:58:33+00:00,1574700010914344961,The only solution to inflation aside from investing is mangibang bansa. Dzai sa totoo lang ayoko na sa Philippines.,danikkacanilang
2017,2022-09-27 09:01:03+00:00,1574685538564513793,"Kung hindi lang talaga sa inflation rate, papatusin ko na kayo dyan sa BGC eh.

Though thanks for calling me twice to two diff. tech pos. Appreciate it, still not the right time.",huhppy
2018,2022-09-27 05:54:46+00:00,1574638661681184770,Inflation is real! https://t.co/3WlrgzCWGE,phoete
2019,2022-09-26 14:20:30+00:00,1574403544441970688,"Paid my clothes today with @cryptocom and found that the total value was around 80 USD.

In 2015, 80 USD was just 3,520 PHP. Today, 80 USD is around 4,732 PHP. You could buy atleast 10 clothes in Uniqlo already. That’s how fast PHP has devalued… sux to live with this inflation https://t.co/KpKVb9bHan",TristanBal
