,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
2409,2409,2022-07-25 06:05:46+00:00,1551448603628933120,"@davidinglestv if you remove the noise, europe is already in recession",jaredpogi,remove noise europe recession,55,en
2411,2411,2022-07-12 11:52:11+00:00,1546824740949889024,imposing additional taxes during an economic recession? hahaha just great,NeedFluffs,imposing additional economic recession great,73,en
2412,2412,2022-06-27 16:01:28+00:00,1541451656021192704,"looming recession. 

repeat to myself 100x so i won’t spend time contemplating on that oh - so -pretty pretty bag.",iamGilbertPaul,looming recession repeat spend contemplating pretty pretty,108,en
2415,2415,2022-06-04 12:44:32+00:00,1533067175791308800,"@bongbongmarcos president bongbong marcos, ano po ang contingency response ninyo sa darating na recession? tatama po ito mismo ngayon term niyo. marami nanaman mawawalan ng trabaho at hanapbuhay. i can show you the charts of this the incoming recessions. it's knocking in the door already.",HJAmaru6,president bongbong marcos contingency response ninyo darating recession tatama nanaman mawawalan trabaho hanapbuhay chart incoming recession knocking,273,en
2416,2416,2022-05-23 02:31:17+00:00,1528564193146081280,there's no recession in god's economy. hava a blessed week ahead twitter world :),anagg5,recession god's economy blessed ahead twitter world,78,en
2417,2417,2022-05-13 15:27:36+00:00,1525135679180931072,"@astrajennica uu same lang, pero u can buy the car and wait out for the oil price to decline after this global recession, or use it on very rare ocassions. 

if nag recover bigla yung market baka bumalik lahat sa normal prices, could potentially miss out the optimal buying price",TristanBal,price decline global recession ocassions recover bigla market bumalik normal price potentially optimal buying price,263,en
2418,2418,2022-04-20 06:38:42+00:00,1516667657780883457,so our industry sa us ay affected ng recession so its a surprised goodbye ! haysss,JeanyHendrix,industry affected recession surprised goodbye,82,en
2419,2419,2023-03-01 21:57:25+00:00,1631051038676451332,@cryptojack the potential of $toko thrills me. i think it will eventually get to the moon in the long and medium terms. all wise investors should benefit from this price hike.,rosemelani7,potential thrill think eventually medium investor benefit price,163,en
2420,2420,2023-03-01 14:11:37+00:00,1630933813353402369,"@gganeshhh price hike is consequential. on a macroeconomic and geopolitical scale, we must consider the factors that have a causal relationship with price hikes. everyone knows from where lpg comes to us. we must shift to more renewable forms of cooking energy like solar to tackle this.",kaustubhagudi,price consequential macroeconomic geopolitical scale consider factor causal relationship price shift renewable cooking energy solar tackle,276,en
2423,2423,2023-02-27 10:44:40+00:00,1630156957544853506,"following the oil price hike last week, local fuel players are set to close the month of february with an across-the-board price reduction. read more: https://t.co/e2bja87rk6",CarmudiPH,following price local player close month february board price reduction,150,en
2425,2425,2023-02-27 02:59:10+00:00,1630039811041157125,"“palagi na lang ang pribadong sektor ang nagtatakda ng presyo,” espiritu further elaborates the straight-price mechanism included within the contract between smc and meralco.

this disallows any price hike and pass-on cost to consumers despite the fluctuating fuel prices. https://t.co/jbqzxbiiqz",krishnariola,palagi pribadong sektor nagtatakda presyo espiritu elaborates straight price mechanism included contract meralco disallows price consumer despite fluctuating price,268,en
2426,2426,2023-02-26 23:27:50+00:00,1629986629598470144,"another price hike for cigarettes, i think its time to quit.",kassj420,price cigarette think,60,en
2427,2427,2023-02-26 02:10:57+00:00,1629665291595821057,"converse korea sale
up to 10%-45% off!

pasabuy rate: price in kr won x 0.047 + ₱350=all in price

dm us for the link

runstar hike
chuck taylor all star
chuck 70
chuck mule

📌dop 50% downpayment to secure
remaining balance after 10days
🚚eta 3-4 weeks after ship out from korea https://t.co/0ocoqw1enx",KzoneShop,converse korea saleup pasabuy price pricedm linkrunstar hikechuck taylor starchuck chuck muledop downpayment secureremaining balance dayseta korea,242,en
2428,2428,2023-02-24 22:10:48+00:00,1629242468205051906,"when we step out tomorrow by the grace of god, will not forget insecurity, poverty, insensitivity of our leaders, and calling nigeria youth lazy.
we won't forget the endsars protest, we won't forget june 5 owo bombing, fuel price hike.
we will remember to vote peter obi. https://t.co/grkw9uvm5y",POPrayerWarrior,grace forget insecurity poverty insensitivity leader calling nigeria youth forget endsars protest forget bombing price remember peter,267,en
2429,2429,2023-02-24 15:34:17+00:00,1629142681711685632,grabe mag effort mga tao dito . pati gasoline nka deposito na. price hike na to. effective noon .. ⛽,BloodyMary1926,effort gasoline deposito price effective,98,en
2434,2434,2023-02-21 00:41:03+00:00,1627830725457362944,"price check of petrol products @fossil🤖🚌
while on fitnesswalk last week.😇
before this week's price hike.😎 https://t.co/prwws5moih",erleargonza,price check petrol product fitnesswalk week's price,86,en
2436,2436,2023-02-20 22:59:24+00:00,1627805145668153344,grabe price hike ng chipboard 🥹,eIle_sells,price chipboard,29,en
2437,2437,2023-02-20 21:34:20+00:00,1627783739295277058,"lpa still affects cebu; new turkey quake kills 3, injures 313; oil price hike; zelensky assures ukraine victory over russia; covid-19 cases; deped laptops sold in cebu surplus shop; deped staff involved in selling government posts; and pba, nba updates. https://t.co/frl7frcprg",leolasty,affect turkey quake injures price zelensky assures ukraine victory russia covid deped laptop surplus deped staff involved selling government update,249,en
2440,2440,2023-02-20 09:08:45+00:00,1627596104891240450,"eco: petroleum price hike to take effect tomorrow, feb. 21, 2023. (gas +p0.90/l, diesel +p1.05/l and kerosene +p0.25/l)",firstmetrosec,petroleum price effect diesel kerosene,113,en
2441,2441,2023-02-20 08:36:13+00:00,1627587918348034048,"lpa, localized thunderstorms affect cebu; turkey, syria quake death toll, 46,530; oil price hike; russian nuclear exercises when biden visits europe; house body approves con-con to change 1987 charter; phl-us joint wps patrol; and pba, nba updates. https://t.co/f25chuexcx",leolasty,localized thunderstorm affect turkey syria quake death price russian nuclear exercise biden visit europe house approves change charter joint patrol update,237,en
2442,2442,2023-02-11 02:55:00+00:00,1624240558234542088,dti only approved p1.50 from p3.00 proposed price hike on canned sardines which the cannery industry called it “unacceptable”.,IncitingII,approved proposed price canned sardine cannery industry called unacceptable,124,en
2444,2444,2023-02-01 09:16:41+00:00,1620712733586132992,@alvinelchico yung oil price hike ang reason demand sa china has increased at nagka impact sa demand/supply. ano po reason dito? salamat.,Komiks13,price reason demand china increased nagka impact demand supply reason salamat,123,en
2449,2449,2022-12-22 12:27:31+00:00,1605902854233133061,"bringing the prices down when we first released each race! don't miss the chance, price hike coming up this dec. 31.",spartanph_marc,bringing price released chance price coming,114,en
2452,2452,2022-10-26 12:28:56+00:00,1585247102019723264,"processed meat products are likely to be more expensive soon, as manufacturers are calling for a price hike due to rising costs of raw materials.

the department of trade and industry is reviewing if the petition is justified.

my @tvpatrol story today.",JervisManahan,processed product likely expensive manufacturer calling price rising material department trade industry reviewing petition justified story,239,en
2453,2453,2022-10-21 22:54:21+00:00,1583592556331663360,wala talaga syang plano ever since. not everything is a crisis? traffic elsewhere? never-ending price hike? sisihin na naman si lenj. sya ba nanalo?,inator247,talaga syang plano crisis traffic ending price sisihin naman nanalo,148,en
2454,2454,2022-10-19 08:45:42+00:00,1582654207462895616,mom also have the same thoughts for the price hike of the base ipad 😐 i wanted to upgrade to 256gb wifi+cellular ver but bruh for the price i can get a new laptop already. zzzz 😑😑 not mentioning the price is so close to the mini and air now. base where????,pixfaerie,thought price wanted upgrade wifi+cellular price laptop mentioning price close,248,en
2455,2455,2022-10-10 00:26:07+00:00,1579266993936814084,grabe! big time oil price hike starting tomorrow!,alexis_banga,price starting,49,en
2458,2458,2022-09-22 10:17:27+00:00,1572892825485971456,"we represented the msmes and voted against additional increase in hiyas water. aside from ots price hike for its services, environmental fee will be charged. we believe that the the objective is purposeful but we suggested not to pass it on to users, instead lgu. #thinksmarter https://t.co/2siuio27qm",JeoffSolas,represented msmes voted additional increase hiyas water aside price service environmental charged believe objective purposeful suggested instead,263,en
