,Datetime,Tweet Id,Text,Location,Username
1647,2022-07-25 11:22:48+00:00,1551528387369648128,Bongbong_Marcos spoke only about promises but never about inflation and our economic standing. We need concrete plans.,"Pasay City, National Capital R",Hidekister
1649,2022-07-24 15:57:03+00:00,1551235019045478401,"True. Crime rate is on the rise because of hunger, uncontrolled inflation and poverty. DDS troll nga pala ung murderer. He was accusing the Basilan Mayor as a narco politician.","Pasay City, National Capital R",Hidekister
1650,2022-07-23 14:01:01+00:00,1550843430074339328,Goods are overpriced but Bongbong_Marcos said inflation_rate is false,,Tattitimmy
1651,2022-07-21 06:39:46+00:00,1550007609440100352,Potato corner is also inflation,Sapphire Blue Ocean,super_CHOINEMO
1654,2022-07-20 04:54:02+00:00,1549618614248284161,"while grade inflation may have been observed, i disagree that it was because of a lowered standard of education. while the online modality changed how students took tests, the material is similar, let alone taken under a very handicapping time. congratulations to the graduates!","Irvine, CA",Jsdantis
1656,2022-07-19 17:26:52+00:00,1549445680141201408,"The heirs of the Sultanate of Sulu has been ripped off billions for this unlawful slave contract or lease. The contract is technically perpetual and never adjusted for inflation and land value increase, for the past 1 and a half century.",Manila,KUNquered
1657,2022-07-19 05:33:54+00:00,1549266256930701313,"Corned Beef is overpriced from inflation. It lacks in taste yet delicious, soft and easy to eat","Marikina City, Philippines",martelism
1658,2022-07-18 23:09:49+00:00,1549169598893031424,"keep quiet and follow the government aside from soaring inflation, incompetence and corruption. Who should be followed? taxpayer or people who do tax evasion. WE have rights because we are paying unlike others who evade tax for years",,JmWyatt5
1659,2022-07-18 15:17:17+00:00,1549050682459639808,signs of inflation nonexistent soap in gym,"Makati City, National Capital ",luigi_Omalley
1660,2022-07-18 14:55:05+00:00,1549045095256969217,"inflation is false, respect Bongbong_Marcos",Manila City,Marvsdg25
1661,2022-07-18 10:38:15+00:00,1548980463150448640,A sure sign that a jollibee Hotdog meal is pricier. If your drink is pineapple juice it is an automatic upgrade that costs significantly. Absolute madness.,,ningkee
1663,2022-07-17 17:04:29+00:00,1548715271678210048,"miss the night difference. stupid inflation_rate, depreciating my salary","lumiose city, kalos region",deadkidraven
1664,2022-07-17 12:03:44+00:00,1548639585088876544,Gosh. I was shoc my groceries were expensive,Pasay City,jay_louien
1665,2022-07-17 08:43:27+00:00,1548589183773843456,I am nervous to go mall because of inflation,"Davao City, Davao Region",marloncenia
1666,2022-07-17 07:58:55+00:00,1548577977637937152,Sorry but I have apathy for those who voted for apologist. their fault We are all suffering from their decisions. Given there is global inflation but we were given the chance as well to have a leader who can offset the rising costs yet you all mess it up,,jessicangelie
1667,2022-07-17 07:00:58+00:00,1548563394864635904,Inflation hits me differently today! stall product prices became expensive This is really sad,"San Pedro, Laguna",alasisace
1668,2022-07-17 06:54:45+00:00,1548561829328089089,what does he know about Inflation computation that is standard in countries. he is irrational and twist facts by manipulating reality for morons,"Manila City, National Capital ",Tikoymanstur
1671,2022-07-16 02:54:43+00:00,1548139036396908545,Explaining to our children that there is an inflation and that cat food and cat treats are now very expensive and that we are all doomed,Republic of the Philippines,eishellecellona
1672,2022-07-15 12:09:25+00:00,1547916240315813888,"Good initiative to increase interest rate for the given situation because peso is depreciating. With this, the goal is to lower the price of rich people. Less spending, less demand",Republic of the Philippines,patlnzwa55
1673,2022-07-15 06:14:10+00:00,1547826839691083777,wage hike is like inflation. it is a draw,"Quezon City, National Capital ",altermikael
1674,2022-07-14 05:21:12+00:00,1547451124046630912,"there is few other fiscal resources and we have to delay inflation,we can barely provide subsidies and price controls are subject to strong business lobby. High inflation really hurts consumption-driven economies like ours
",Makati City,roughangelo
1675,2022-07-14 03:51:51+00:00,1547428635766067200,basis_points? increased inflation_rate to sort out inflation and spending. This is the simple explanation to economic jargon Thank you very much for this! We have a better understanding of what is happening.,Republic of the Philippines,habagatcentral
1677,2022-07-13 23:53:56+00:00,1547368761870917633,"Debaters from election, seems like you disregard inflation and buy things you want. Exactly, I was encouraging you all to listen to me, to listen to people who truly understand",Republic of the Philippines,InCarldibleHulk
1678,2022-07-13 18:14:51+00:00,1547283427892015104,Inflation forecast is insane. What will happen to purchasing_power?,General Santos City,JayDayupay
1679,2022-07-13 14:39:48+00:00,1547229308900372480,I am so tired of reading about inflation_rate climbing towards the Mount Everest peak. Goodnight,"End of the rainbow - MNL, Philippines",heylulutweets
1680,2022-07-13 13:04:28+00:00,1547205320434364416,"the relevance of balloons in blood donation is nonsense, wasting money for useless things",,MelvinReyDJ
1681,2022-07-13 05:11:06+00:00,1547086191475843073,"Inflation explained for ordinary filipinos, compare prices from before and current",,sisigqueen
1682,2022-07-12 17:37:50+00:00,1546911726243037189,"this government project is part of the taxes were paying, another thing to consider as well either taxpayer or not, the fact that we endure the long queues indicates filipinos are suffering from inflation",,DreiBarcenas
1684,2022-07-11 22:17:16+00:00,1546619658756730883,"Inflation is absurd, earning to pay bills",Batangas,NielSevalla
1685,2022-07-11 18:02:20+00:00,1546555506348924928,Coffee is now pricier because of inflation,"Metro Manila, Philippines",kingdelrosario
1687,2022-07-10 06:15:37+00:00,1546015265884114944,apologist are fanatics to Bongbong_Marcos_administration with newsfeed complaints on inflation_rate.,,rowelaaaaa
1688,2022-07-10 02:47:28+00:00,1545962881346244609,disbelief on inflation_rate and disregard on higher spending,"Diffun, Quirino",ereslorenaa
1690,2022-07-09 15:20:30+00:00,1545790002776666113,I hope Bongbong_Marcos will manage the economy on high inflation of Philippines,"Binangonan, Calabarzon",gardisanph
1691,2022-07-09 12:44:01+00:00,1545750620925177856,Looks like the normal weekend foot traffic at SM Calamba was reduced,"Quezon City, Philippines",ctchlmtx
1692,2022-07-09 04:08:19+00:00,1545620840141983744,sufferings bro inflation,"Bogo City, Central Visayas",EyesRollingAtU
1694,2022-07-09 02:47:43+00:00,1545600556332228608,Do not just let all of your hard-earned money depreciate in the bank. inflation is the silent thief that steals the value of our money.,Perlas ng Silanganan,africaaceee
1695,2022-07-08 23:47:41+00:00,1545555252123815938,Spend wisely and have budget,,_princessbureng
1696,2022-07-08 18:05:07+00:00,1545469041300885504,Moving back to my parents joke it is my freedom vs inflation so my parents can save since I can give good allowance for them,,rssrmtn
1697,2022-07-08 15:34:21+00:00,1545431098758336514,Deleted my online shopping apps and unfollowed thrift shops on instagram,Taguig City,liamvbn_
1698,2022-07-08 13:46:59+00:00,1545404079144603648,"I might be one of those people who are now cutting back on certain vices like Starbucks, samgyup, Netflix, Grab, Shopee because of inflation. Bongbong_Marcos save us joke",Negros Occidental,euge00777
1699,2022-07-08 12:38:50+00:00,1545386929469808640,Started brewing coffee again because of inflation. I love coffee dates so much but it is not practical outside so enjoy homemade meals,Manila,foreveryhang05
1701,2022-07-08 10:52:26+00:00,1545360152349806593,Gosh I vow to save money ,Philippines,dnbndc
1702,2022-07-08 09:47:34+00:00,1545343829489827840,so inflation_rate needs to part with my highblood to consider it high,"Baguio City, Philippines",avldi_ana
1704,2022-07-08 03:56:10+00:00,1545255394565427200,IF news report peso value is increasing. be scared because prices will also increase in Philippines.,"Manila, Philippines",pvsandrino
1705,2022-07-07 22:22:38+00:00,1545171458963283969,"Filipinos should dream of prevent suffering from effects of pandemic, inflation, poverty, absence of government services rather than support incompetent and abusive public servants",,FiliaDei1
1706,2022-07-07 18:41:14+00:00,1545115741803794432,I want to get a new job because of inflation,"Quezon City, Philippines",yzellefie
1707,2022-07-07 13:51:04+00:00,1545042721504497664,"effects of dollar rates inflation. great value of paycheck in dollars for people with employers located in United_states
The other is bank, import and export. Thus aggregate demand in the economy. Important thing is to have payday","Bacolod City, Western Visayas",wolfy06969
1708,2022-07-07 10:43:23+00:00,1544995488680017920,"Days since Bongbong_Marcos_Administration, prioritize national_id, change name of NAIA, false statement on inflation_rate, party",,JmWyatt5
1709,2022-07-07 04:12:20+00:00,1544897077913669633,"AGENDA to abolish PACC growing Covid cases, you went for it",,chuwon6
1710,2022-07-07 03:43:31+00:00,1544889824623992836,"high inflation in the Philippines got me cooking stir-fried vegges with sliced longganisa, a bigger serving of this could feed many people for lunch or dinner. Healthy but bursting with flavours on a budget?  ",Manila City,dulcineapx
1711,2022-07-07 03:07:30+00:00,1544880758690418689,Abolish here renaming there. Inflation what? that is just rumors,Mandaluyong   Baguio,cookiesNchim_
1712,2022-07-07 02:10:07+00:00,1544866320918843393,Bet on government manipulation on numbers to paint Bongbong_Marcos_administration a success.,Republic of the Philippines,Eika_Nyl
1713,2022-07-07 00:29:45+00:00,1544841060462972929,Come on man! Your entire Bongbong_Marcos_administration is horrible show. Inflation is literally crushing all that is the plan though right,"Cagayan De Oro City, Northern ",cdoRobT
1714,2022-07-06 22:13:48+00:00,1544806849244844032,"shout out to apologist dyan, have something to say about inflation or ashamed",Batangas,krncstnaxx
1717,2022-07-06 14:00:29+00:00,1544682702108266498,"I lack knowledge on inflation but guarantee life sure is hard. Pricier commodities, fare and unabated wage",,marvinolaes
1718,2022-07-06 13:52:15+00:00,1544680629329342465,they made it seem like inflation is good for Filipnos. eat onions so he may be useful in ecosystem,,josecdelpilar1
1719,2022-07-06 12:12:42+00:00,1544655576231079936,Inflation is rumor,"Iloilo City, Western Visayas",TitoDaddyJV
1720,2022-07-06 10:34:42+00:00,1544630913031892992,the news is very ironic. Bongbong_Marcos said he is confident that he can lift the economy in the Philippines and yet the following news is all about inflation,"Malabon City, National Capital",wendellitow
1721,2022-07-06 10:28:33+00:00,1544629367573057537,Too much disappointment causing to increase higher expense price inflation,"Imus, Calabarzon",kimmbadbadon
1722,2022-07-06 10:08:19+00:00,1544624275381833728,Bongbong_Marcos thinks inflation is false when he is unreachable,,dEtheriumony_
1723,2022-07-06 09:57:45+00:00,1544621616147050497,"still calm on high inflation_rate, still low for you? gosh",,iloveYUNAsomuch
1724,2022-07-06 08:45:18+00:00,1544603383570452480,let us tackle inflation first,CEB,diblorr
1725,2022-07-06 08:21:00+00:00,1544597269718061057,either he is confused on year_to_date inflation_rates or he is ignorant,,JKviernes
1726,2022-07-06 07:53:44+00:00,1544590407203336192,possible to tackle inflation first,General Santos City,JayDayupay
